PERIODO,ID_ZONA,RUBRO,NIVEL_RIESGO,APERTURAS,CIERRES,SUPERVIVENCIA,PROMEDIO_VENTAS,NIVEL_CRECIMIENTO,NIVEL_ESTABILIDAD,CANTIDAD_LOCALES,SUPERV_MENOS_1,SUPERV_ENTRE_1_Y_2,SUPERV_ENTRE_2_Y_3,SUPERV_ENTRE_3_Y_4,SUPERV_ENTRE_4_Y_5,SUPERV_MAS_5,ANIO_ANTERIOR,PROMEDIO_VENTAS_ANIO_ANTERIOR,APERTURAS_ANIO_ANTERIOR,CIERRES_ANIO_ANTERIOR,TENDENCIA_APERTURAS,TENDENCIA_CIERRES
Enero - Abril 2016,1,Bares y Cafés,2,.00,.00,.00,1,,3,2,.00,100.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,1,Carnes y Verduras,1,3.57,.00,100.00,3,,4,1,3.57,.00,.00,.00,21.43,75.00,,,,,,
Enero - Abril 2016,1,Comida al Paso,2,2.56,.00,58.82,3,,3,2,5.13,7.69,10.26,5.13,10.26,61.54,,,,,,
Enero - Abril 2016,1,Ferretería y Construcción,1,2.04,.00,90.00,2,,4,2,4.08,8.16,2.04,4.08,12.24,69.39,,,,,,
Enero - Abril 2016,1,Fiambrerías y Dietéticas,1,.00,.00,100.00,4,,3,2,.00,.00,.00,.00,50.00,50.00,,,,,,
Enero - Abril 2016,1,Heladerías,1,100.00,.00,NULL,1,,3,2,100.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,1,Indumentaria,1,5.56,.00,73.68,2,,2,1,18.52,11.11,7.41,3.70,14.81,44.44,,,,,,
Enero - Abril 2016,1,Instituciones Deportivas,1,.00,.00,85.71,2,,3,3,8.33,.00,16.67,16.67,16.67,41.67,,,,,,
Enero - Abril 2016,1,Insumos para el Hogar,1,.00,.00,100.00,3,,3,2,8.33,8.33,8.33,.00,16.67,58.33,,,,,,
Enero - Abril 2016,1,Kioscos y Loterías,1,.00,.00,100.00,5,,2,1,8.33,.00,25.00,8.33,16.67,41.67,,,,,,
Enero - Abril 2016,1,Música y Librería,1,4.00,.00,100.00,2,,2,1,12.00,.00,8.00,16.00,8.00,56.00,,,,,,
Enero - Abril 2016,1,Óptica y Joyerías,3,.00,.00,50.00,2,,3,1,.00,11.11,11.11,.00,.00,77.78,,,,,,
Enero - Abril 2016,1,Panaderías,1,.00,.00,100.00,4,,3,1,.00,33.33,.00,.00,33.33,33.33,,,,,,
Enero - Abril 2016,1,Restaurantes,2,.00,.00,77.78,2,,3,3,2.33,4.65,2.33,6.98,23.26,60.47,,,,,,
Enero - Abril 2016,1,Salud y Cosmética,1,3.85,.00,100.00,3,,3,1,3.85,3.85,3.85,7.69,15.38,65.38,,,,,,
Enero - Abril 2016,1,Supermercados y Almacenes,1,2.94,.00,87.50,2,,3,2,14.71,5.88,5.88,8.82,5.88,58.82,,,,,,
Enero - Abril 2016,1,Tratamientos Estéticos,3,.00,.00,25.00,1,,5,2,.00,12.50,.00,.00,12.50,75.00,,,,,,
Enero - Abril 2016,1,Veterinaria,1,.00,.00,100.00,2,,3,2,20.00,20.00,.00,.00,20.00,40.00,,,,,,
Enero - Abril 2016,2,Bares y Cafés,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,2,Carnes y Verduras,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,2,Comida al Paso,1,14.29,.00,100.00,4,,3,1,14.29,28.57,28.57,.00,.00,28.57,,,,,,
Enero - Abril 2016,2,Ferretería y Construcción,1,.00,.00,100.00,1,,2,1,.00,.00,50.00,.00,.00,50.00,,,,,,
Enero - Abril 2016,2,Fiambrerías y Dietéticas,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,2,Heladerías,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,2,Indumentaria,1,.00,.00,100.00,1,,4,1,.00,.00,.00,.00,50.00,50.00,,,,,,
Enero - Abril 2016,2,Instituciones Deportivas,1,.00,.00,100.00,4,,4,2,.00,.00,.00,.00,16.67,83.33,,,,,,
Enero - Abril 2016,2,Insumos para el Hogar,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,2,Kioscos y Loterías,2,.00,.00,NULL,1,,2,1,.00,50.00,.00,.00,.00,50.00,,,,,,
Enero - Abril 2016,2,Música y Librería,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,2,Óptica y Joyerías,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,2,Panaderías,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,2,Restaurantes,3,.00,.00,.00,4,,4,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,2,Salud y Cosmética,2,.00,.00,NULL,5,,3,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,2,Supermercados y Almacenes,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,2,Tratamientos Estéticos,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,2,Veterinaria,1,.00,.00,100.00,2,,2,1,.00,.00,.00,.00,100.00,.00,,,,,,
Enero - Abril 2016,3,Bares y Cafés,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,3,Carnes y Verduras,2,.00,.00,75.00,2,,5,1,.00,7.69,.00,.00,23.08,69.23,,,,,,
Enero - Abril 2016,3,Comida al Paso,2,10.00,.00,75.00,1,,4,1,10.00,.00,.00,20.00,10.00,60.00,,,,,,
Enero - Abril 2016,3,Ferretería y Construcción,1,.00,.00,100.00,3,,4,2,11.63,2.33,4.65,2.33,6.98,72.09,,,,,,
Enero - Abril 2016,3,Fiambrerías y Dietéticas,1,.00,.00,100.00,5,,4,1,.00,.00,16.67,.00,.00,83.33,,,,,,
Enero - Abril 2016,3,Heladerías,1,.00,.00,100.00,3,,3,3,50.00,.00,.00,.00,50.00,.00,,,,,,
Enero - Abril 2016,3,Indumentaria,1,.00,.00,87.50,3,,4,1,4.00,.00,4.00,4.00,20.00,68.00,,,,,,
Enero - Abril 2016,3,Instituciones Deportivas,1,.00,.00,100.00,1,,3,2,20.00,.00,.00,20.00,20.00,40.00,,,,,,
Enero - Abril 2016,3,Insumos para el Hogar,1,.00,.00,100.00,3,,4,2,.00,.00,7.69,7.69,7.69,76.92,,,,,,
Enero - Abril 2016,3,Kioscos y Loterías,1,.00,.00,100.00,2,,4,1,.00,.00,.00,.00,23.08,76.92,,,,,,
Enero - Abril 2016,3,Música y Librería,2,.00,.00,75.00,3,,4,1,.00,9.68,.00,3.23,6.45,80.65,,,,,,
Enero - Abril 2016,3,Óptica y Joyerías,1,.00,.00,100.00,1,,2,1,11.11,33.33,.00,11.11,11.11,33.33,,,,,,
Enero - Abril 2016,3,Panaderías,1,.00,.00,100.00,4,,4,2,.00,.00,.00,.00,14.29,85.71,,,,,,
Enero - Abril 2016,3,Restaurantes,3,16.67,.00,33.33,1,,3,1,16.67,.00,.00,.00,16.67,66.67,,,,,,
Enero - Abril 2016,3,Salud y Cosmética,1,.00,.00,100.00,2,,4,1,.00,5.88,5.88,.00,5.88,82.35,,,,,,
Enero - Abril 2016,3,Supermercados y Almacenes,1,.00,.00,100.00,2,,4,2,.00,7.14,7.14,3.57,14.29,67.86,,,,,,
Enero - Abril 2016,3,Tratamientos Estéticos,2,.00,.00,NULL,1,,3,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,3,Veterinaria,1,.00,.00,NULL,4,,4,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,4,Bares y Cafés,1,.00,.00,50.00,1,,3,2,.00,.00,.00,.00,50.00,50.00,,,,,,
Enero - Abril 2016,4,Carnes y Verduras,2,16.67,.00,66.67,2,,4,1,16.67,.00,16.67,16.67,.00,50.00,,,,,,
Enero - Abril 2016,4,Comida al Paso,4,.00,.00,.00,1,,4,1,7.69,7.69,.00,.00,.00,84.62,,,,,,
Enero - Abril 2016,4,Ferretería y Construcción,1,2.44,.00,100.00,4,,4,2,7.32,2.44,2.44,2.44,21.95,63.41,,,,,,
Enero - Abril 2016,4,Fiambrerías y Dietéticas,2,.00,.00,66.67,2,,4,1,.00,.00,14.29,.00,14.29,71.43,,,,,,
Enero - Abril 2016,4,Heladerías,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,4,Indumentaria,1,.00,.00,75.00,4,,4,1,3.45,.00,.00,.00,20.69,75.86,,,,,,
Enero - Abril 2016,4,Instituciones Deportivas,1,.00,.00,NULL,1,,2,1,.00,50.00,.00,.00,.00,50.00,,,,,,
Enero - Abril 2016,4,Insumos para el Hogar,1,.00,.00,100.00,2,,3,1,.00,22.22,.00,11.11,22.22,44.44,,,,,,
Enero - Abril 2016,4,Kioscos y Loterías,2,.00,.00,80.00,4,,5,1,8.33,.00,.00,8.33,25.00,58.33,,,,,,
Enero - Abril 2016,4,Música y Librería,4,.00,.00,50.00,5,,5,1,7.14,3.57,3.57,.00,7.14,78.57,,,,,,
Enero - Abril 2016,4,Óptica y Joyerías,1,.00,.00,100.00,3,,3,1,11.11,11.11,.00,11.11,11.11,55.56,,,,,,
Enero - Abril 2016,4,Panaderías,1,.00,.00,NULL,3,,3,1,25.00,25.00,.00,.00,.00,50.00,,,,,,
Enero - Abril 2016,4,Restaurantes,3,20.00,.00,.00,1,,3,1,40.00,.00,.00,.00,.00,60.00,,,,,,
Enero - Abril 2016,4,Salud y Cosmética,3,.00,.00,66.67,1,,4,1,.00,.00,12.50,12.50,25.00,50.00,,,,,,
Enero - Abril 2016,4,Supermercados y Almacenes,1,.00,.00,85.71,4,,4,1,7.14,.00,.00,21.43,21.43,50.00,,,,,,
Enero - Abril 2016,4,Tratamientos Estéticos,1,.00,.00,100.00,4,,3,1,.00,.00,100.00,.00,.00,.00,,,,,,
Enero - Abril 2016,4,Veterinaria,1,.00,.00,NULL,1,,3,1,50.00,.00,.00,.00,.00,50.00,,,,,,
Enero - Abril 2016,5,Bares y Cafés,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Carnes y Verduras,1,.00,.00,100.00,4,,2,1,.00,.00,66.67,.00,33.33,.00,,,,,,
Enero - Abril 2016,5,Comida al Paso,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Ferretería y Construcción,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Fiambrerías y Dietéticas,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Heladerías,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Indumentaria,1,.00,.00,100.00,5,,4,1,.00,.00,50.00,.00,.00,50.00,,,,,,
Enero - Abril 2016,5,Instituciones Deportivas,1,.00,.00,100.00,1,,3,1,.00,.00,.00,.00,33.33,66.67,,,,,,
Enero - Abril 2016,5,Insumos para el Hogar,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Kioscos y Loterías,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Música y Librería,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Óptica y Joyerías,1,.00,.00,100.00,1,,2,1,.00,.00,.00,100.00,.00,.00,,,,,,
Enero - Abril 2016,5,Panaderías,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Restaurantes,2,.00,.00,NULL,2,,4,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,5,Salud y Cosmética,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Supermercados y Almacenes,2,.00,.00,NULL,1,,2,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,5,Tratamientos Estéticos,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,5,Veterinaria,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,6,Bares y Cafés,1,.00,.00,NULL,2,,5,2,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,6,Carnes y Verduras,1,.00,.00,100.00,1,,5,1,.00,11.11,.00,.00,11.11,77.78,,,,,,
Enero - Abril 2016,6,Comida al Paso,1,.00,.00,100.00,1,,3,1,.00,.00,9.09,9.09,18.18,63.64,,,,,,
Enero - Abril 2016,6,Ferretería y Construcción,1,3.85,.00,87.50,4,,4,2,5.77,7.69,5.77,.00,21.15,59.62,,,,,,
Enero - Abril 2016,6,Fiambrerías y Dietéticas,1,16.67,.00,100.00,3,,3,1,16.67,.00,.00,.00,33.33,50.00,,,,,,
Enero - Abril 2016,6,Heladerías,1,.00,.00,NULL,1,,3,2,100.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,6,Indumentaria,1,1.82,.00,95.65,3,,3,1,7.27,5.45,3.64,1.82,34.55,47.27,,,,,,
Enero - Abril 2016,6,Instituciones Deportivas,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,6,Insumos para el Hogar,1,.00,.00,100.00,1,,3,1,.00,.00,.00,.00,33.33,66.67,,,,,,
Enero - Abril 2016,6,Kioscos y Loterías,2,.00,.00,60.00,2,,5,1,.00,.00,11.11,.00,22.22,66.67,,,,,,
Enero - Abril 2016,6,Música y Librería,1,1.85,.00,90.48,3,,3,2,1.85,3.70,5.56,5.56,24.07,59.26,,,,,,
Enero - Abril 2016,6,Óptica y Joyerías,1,.00,.00,100.00,3,,5,1,.00,.00,.00,.00,33.33,66.67,,,,,,
Enero - Abril 2016,6,Panaderías,1,.00,.00,NULL,1,,5,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,6,Restaurantes,2,.00,.00,60.00,1,,3,1,14.29,.00,.00,14.29,28.57,42.86,,,,,,
Enero - Abril 2016,6,Salud y Cosmética,3,.00,.00,66.67,4,,3,1,10.00,.00,.00,10.00,10.00,70.00,,,,,,
Enero - Abril 2016,6,Supermercados y Almacenes,2,.00,.00,75.00,3,,4,1,.00,.00,.00,11.76,23.53,64.71,,,,,,
Enero - Abril 2016,6,Tratamientos Estéticos,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,6,Veterinaria,1,.00,.00,100.00,1,,2,1,.00,.00,.00,.00,100.00,.00,,,,,,
Enero - Abril 2016,7,Bares y Cafés,1,.00,.00,100.00,1,,3,2,.00,.00,.00,.00,50.00,50.00,,,,,,
Enero - Abril 2016,7,Carnes y Verduras,1,.00,.00,80.00,3,,5,1,.00,.00,4.55,.00,13.64,81.82,,,,,,
Enero - Abril 2016,7,Comida al Paso,2,.00,.00,62.50,3,,3,1,6.25,6.25,18.75,6.25,6.25,56.25,,,,,,
Enero - Abril 2016,7,Ferretería y Construcción,1,7.41,.00,87.50,2,,5,2,9.26,3.70,1.85,9.26,1.85,74.07,,,,,,
Enero - Abril 2016,7,Fiambrerías y Dietéticas,1,11.11,.00,100.00,4,,3,2,11.11,.00,11.11,11.11,22.22,44.44,,,,,,
Enero - Abril 2016,7,Heladerías,1,.00,.00,100.00,1,,3,2,.00,.00,.00,.00,100.00,.00,,,,,,
Enero - Abril 2016,7,Indumentaria,1,.00,.00,89.47,4,,3,1,4.26,6.38,12.77,4.26,19.15,53.19,,,,,,
Enero - Abril 2016,7,Instituciones Deportivas,1,.00,.00,100.00,1,,3,1,.00,.00,.00,.00,66.67,33.33,,,,,,
Enero - Abril 2016,7,Insumos para el Hogar,1,.00,.00,83.33,3,,4,2,.00,.00,13.33,.00,20.00,66.67,,,,,,
Enero - Abril 2016,7,Kioscos y Loterías,2,.00,.00,83.33,2,,4,1,.00,.00,8.33,.00,33.33,58.33,,,,,,
Enero - Abril 2016,7,Música y Librería,1,.00,.00,100.00,3,,5,1,.00,.00,10.53,.00,13.16,76.32,,,,,,
Enero - Abril 2016,7,Óptica y Joyerías,2,.00,.00,66.67,4,,3,1,.00,.00,.00,33.33,33.33,33.33,,,,,,
Enero - Abril 2016,7,Panaderías,2,20.00,.00,50.00,1,,3,2,20.00,20.00,20.00,.00,.00,40.00,,,,,,
Enero - Abril 2016,7,Restaurantes,2,.00,.00,50.00,1,,3,1,.00,.00,.00,.00,20.00,80.00,,,,,,
Enero - Abril 2016,7,Salud y Cosmética,1,.00,.00,100.00,4,,3,1,7.89,2.63,.00,10.53,21.05,57.89,,,,,,
Enero - Abril 2016,7,Supermercados y Almacenes,2,.00,.00,75.00,2,,4,2,3.70,14.81,.00,11.11,11.11,59.26,,,,,,
Enero - Abril 2016,7,Tratamientos Estéticos,1,.00,.00,100.00,1,,4,1,.00,.00,33.33,.00,.00,66.67,,,,,,
Enero - Abril 2016,7,Veterinaria,1,.00,.00,100.00,1,,2,2,25.00,.00,25.00,.00,25.00,25.00,,,,,,
Enero - Abril 2016,8,Bares y Cafés,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Carnes y Verduras,1,.00,.00,NULL,1,,4,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,8,Comida al Paso,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Ferretería y Construcción,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Fiambrerías y Dietéticas,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Heladerías,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Indumentaria,2,.00,.00,NULL,1,,5,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,8,Instituciones Deportivas,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Insumos para el Hogar,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Kioscos y Loterías,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Música y Librería,2,.00,.00,NULL,1,,5,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,8,Óptica y Joyerías,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Panaderías,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Restaurantes,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Salud y Cosmética,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Supermercados y Almacenes,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Tratamientos Estéticos,2,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,8,Veterinaria,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,9,Bares y Cafés,1,.00,.00,NULL,1,,3,2,.00,50.00,.00,.00,.00,50.00,,,,,,
Enero - Abril 2016,9,Carnes y Verduras,1,.00,.00,100.00,3,,4,1,9.09,.00,18.18,.00,.00,72.73,,,,,,
Enero - Abril 2016,9,Comida al Paso,1,.00,.00,83.33,2,,4,2,13.64,.00,13.64,9.09,22.73,40.91,,,,,,
Enero - Abril 2016,9,Ferretería y Construcción,1,.00,.00,88.89,4,,4,2,.00,2.56,2.56,2.56,15.38,76.92,,,,,,
Enero - Abril 2016,9,Fiambrerías y Dietéticas,1,.00,.00,80.00,4,,3,2,.00,10.00,10.00,10.00,20.00,50.00,,,,,,
Enero - Abril 2016,9,Heladerías,1,33.33,.00,NULL,2,,4,3,33.33,.00,.00,.00,.00,66.67,,,,,,
Enero - Abril 2016,9,Indumentaria,1,4.00,.00,81.48,4,,4,1,4.00,6.67,8.00,2.67,18.67,60.00,,,,,,
Enero - Abril 2016,9,Instituciones Deportivas,1,.00,.00,NULL,1,,5,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,9,Insumos para el Hogar,2,.00,.00,75.00,3,,4,2,.00,.00,.00,6.25,12.50,81.25,,,,,,
Enero - Abril 2016,9,Kioscos y Loterías,1,3.45,.00,88.89,4,,4,2,3.45,3.45,6.90,.00,20.69,65.52,,,,,,
Enero - Abril 2016,9,Música y Librería,2,.00,.00,88.89,3,,4,1,2.94,5.88,11.76,.00,11.76,67.65,,,,,,
Enero - Abril 2016,9,Óptica y Joyerías,1,.00,.00,100.00,2,,4,1,6.25,.00,6.25,18.75,12.50,56.25,,,,,,
Enero - Abril 2016,9,Panaderías,1,.00,.00,100.00,3,,4,2,.00,.00,.00,.00,42.86,57.14,,,,,,
Enero - Abril 2016,9,Restaurantes,3,.00,.00,.00,3,,4,1,16.67,16.67,.00,.00,.00,66.67,,,,,,
Enero - Abril 2016,9,Salud y Cosmética,2,.00,.00,75.00,1,,4,1,.00,.00,.00,7.14,14.29,78.57,,,,,,
Enero - Abril 2016,9,Supermercados y Almacenes,1,.00,.00,100.00,3,,3,1,17.65,.00,.00,.00,17.65,64.71,,,,,,
Enero - Abril 2016,9,Tratamientos Estéticos,1,.00,.00,100.00,1,,5,2,.00,.00,.00,14.29,.00,85.71,,,,,,
Enero - Abril 2016,9,Veterinaria,1,33.33,.00,NULL,2,,4,1,33.33,.00,.00,.00,.00,66.67,,,,,,
Enero - Abril 2016,10,Bares y Cafés,1,.00,.00,NULL,1,,4,2,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,10,Carnes y Verduras,1,.00,.00,100.00,2,,5,1,.00,.00,12.50,.00,.00,87.50,,,,,,
Enero - Abril 2016,10,Comida al Paso,2,.00,.00,75.00,3,,3,1,.00,10.00,10.00,10.00,10.00,60.00,,,,,,
Enero - Abril 2016,10,Ferretería y Construcción,1,.00,.00,91.67,3,,4,3,1.82,3.64,5.45,1.82,12.73,74.55,,,,,,
Enero - Abril 2016,10,Fiambrerías y Dietéticas,3,.00,.00,.00,3,,4,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,10,Heladerías,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,10,Indumentaria,1,.00,.00,84.62,4,,4,1,.00,5.56,5.56,2.78,22.22,63.89,,,,,,
Enero - Abril 2016,10,Instituciones Deportivas,1,.00,.00,100.00,1,,5,1,.00,.00,.00,.00,50.00,50.00,,,,,,
Enero - Abril 2016,10,Insumos para el Hogar,1,.00,.00,100.00,2,,3,1,.00,.00,20.00,.00,.00,80.00,,,,,,
Enero - Abril 2016,10,Kioscos y Loterías,2,13.33,.00,75.00,4,,3,1,26.67,6.67,6.67,.00,13.33,46.67,,,,,,
Enero - Abril 2016,10,Música y Librería,2,1.64,.00,72.22,3,,4,2,4.92,3.28,8.20,1.64,11.48,70.49,,,,,,
Enero - Abril 2016,10,Óptica y Joyerías,1,.00,.00,100.00,2,,3,1,.00,.00,.00,20.00,.00,80.00,,,,,,
Enero - Abril 2016,10,Panaderías,1,.00,.00,100.00,1,,4,2,.00,.00,.00,40.00,.00,60.00,,,,,,
Enero - Abril 2016,10,Restaurantes,3,9.09,.00,.00,4,,3,2,18.18,.00,.00,.00,.00,81.82,,,,,,
Enero - Abril 2016,10,Salud y Cosmética,2,.00,.00,71.43,2,,3,1,12.00,4.00,8.00,.00,12.00,64.00,,,,,,
Enero - Abril 2016,10,Supermercados y Almacenes,2,4.35,.00,80.00,3,,4,1,8.70,.00,4.35,17.39,13.04,56.52,,,,,,
Enero - Abril 2016,10,Tratamientos Estéticos,2,.00,.00,NULL,1,,5,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,10,Veterinaria,1,.00,.00,100.00,2,,4,2,.00,.00,.00,.00,16.67,83.33,,,,,,
Enero - Abril 2016,11,Bares y Cafés,1,.00,.00,NULL,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,11,Carnes y Verduras,1,.00,.00,NULL,4,,4,1,16.67,.00,.00,.00,.00,83.33,,,,,,
Enero - Abril 2016,11,Comida al Paso,1,.00,.00,85.71,3,,3,1,.00,12.50,12.50,6.25,18.75,50.00,,,,,,
Enero - Abril 2016,11,Ferretería y Construcción,2,.00,.00,70.00,4,,5,1,6.45,3.23,6.45,.00,16.13,67.74,,,,,,
Enero - Abril 2016,11,Fiambrerías y Dietéticas,1,.00,.00,100.00,5,,3,1,.00,.00,.00,50.00,.00,50.00,,,,,,
Enero - Abril 2016,11,Heladerías,2,.00,.00,.00,1,,,1,.00,.00,.00,.00,.00,.00,,,,,,
Enero - Abril 2016,11,Indumentaria,1,.00,.00,80.00,2,,4,1,7.14,3.57,3.57,.00,25.00,60.71,,,,,,
Enero - Abril 2016,11,Instituciones Deportivas,3,.00,.00,.00,1,,3,1,.00,.00,.00,.00,.00,100.00,,,,,,
Enero - Abril 2016,11,Insumos para el Hogar,2,9.09,.00,80.00,2,,3,1,9.09,9.09,.00,.00,36.36,45.45,,,,,,
Enero - Abril 2016,11,Kioscos y Loterías,2,.00,.00,75.00,1,,5,1,.00,18.18,18.18,.00,9.09,54.55,,,,,,
Enero - Abril 2016,11,Música y Librería,1,.00,.00,100.00,3,,4,1,2.86,2.86,5.71,2.86,17.14,68.57,,,,,,
Enero - Abril 2016,11,Óptica y Joyerías,1,.00,.00,100.00,1,,4,1,.00,.00,25.00,.00,25.00,50.00,,,,,,
Enero - Abril 2016,11,Panaderías,3,25.00,.00,.00,5,,5,1,25.00,.00,.00,.00,.00,75.00,,,,,,
Enero - Abril 2016,11,Restaurantes,1,.00,.00,100.00,2,,2,1,.00,20.00,20.00,20.00,40.00,.00,,,,,,
Enero - Abril 2016,11,Salud y Cosmética,1,6.25,.00,100.00,3,,3,1,18.75,3.13,.00,3.13,15.63,59.38,,,,,,
Enero - Abril 2016,11,Supermercados y Almacenes,1,.00,.00,85.71,1,,4,1,4.55,.00,.00,4.55,22.73,68.18,,,,,,
Enero - Abril 2016,11,Tratamientos Estéticos,1,.00,.00,100.00,1,,3,1,33.33,.00,.00,.00,33.33,33.33,,,,,,
Enero - Abril 2016,11,Veterinaria,1,.00,.00,100.00,2,,2,1,.00,.00,.00,100.00,.00,.00,,,,,,
Enero - Abril 2016,12,Bares y Cafés,1,.00,.00,100.00,3,,3,2,.00,.00,.00,.00,100.00,.00,,,,,,
Enero - Abril 2016,12,Carnes y Verduras,1,.00,.00,100.00,1,,4,1,.00,10.00,.00,10.00,.00,80.00,,,,,,
Enero - Abril 2016,12,Comida al Paso,2,8.00,.00,71.43,3,,4,2,16.00,.00,8.00,8.00,4.00,64.00,,,,,,
